Project ID,Value
2719,"{
    ""2018"": 174974,
    ""2019"": 188767,
    ""2020"": 182103,
    ""2021"": 102636,
    ""2022"": 100490,
    ""2023"": 33928,
    ""2024"": 33928,
    ""2025"": 33928,
    ""2026"": 33928,
    ""2027"": 33928,
    ""2028"": 33928,
    ""2029"": 33928,
    ""2030"": 33928,
    ""2031"": 33928,
    ""2032"": 33928,
    ""2033"": 33928,
    ""2034"": 33928,
    ""2035"": 33928,
    ""2036"": 33928,
    ""2037"": 33928,
    ""2038"": 33928,
    ""2039"": 33928,
    ""2040"": 33928,
    ""2041"": 33928,
    ""2042"": 33928,
    ""2043"": 33928,
    ""2044"": 33928,
    ""2045"": 33928,
    ""2046"": 33928,
    ""2047"": 33928
}"
144,"{
    ""2016"": 61793,
    ""2017"": 109378,
    ""2018"": 109378,
    ""2019"": 109378,
    ""2020"": 109378,
    ""2021"": 109378,
    ""2022"": 109378,
    ""2023"": 109378,
    ""2024"": 109378,
    ""2025"": 109378
}"
788,
658,
2079,
1882,"{
    ""2013"": 8016,
    ""2014"": 56423,
    ""2015"": 53775,
    ""2016"": 56113,
    ""2017"": 58491,
    ""2018"": 60888,
    ""2019"": 63254,
    ""2020"": 65527,
    ""2021"": 67801,
    ""2022"": 70077,
    ""2023"": 72355,
    ""2024"": 74634,
    ""2025"": 76916,
    ""2026"": 79198
}"
1481,"{
    ""2022"": 74596,
    ""2023"": 74596,
    ""2024"": 74596,
    ""2025"": 74596,
    ""2026"": 74596,
    ""2027"": 74596,
    ""2028"": 74596,
    ""2029"": 74596,
    ""2030"": 74596,
    ""2031"": 74596
}"
2070,"{
    ""2015"": 43307,
    ""2016"": 86118,
    ""2017"": 142950,
    ""2018"": 219097,
    ""2019"": 304970,
    ""2020"": 395567,
    ""2021"": 486067,
    ""2022"": 572253,
    ""2023"": 650820,
    ""2024"": 719427,
    ""2025"": 776671,
    ""2026"": 821969,
    ""2027"": 855383,
    ""2028"": 877472,
    ""2029"": 889118,
    ""2030"": 891420,
    ""2031"": 885572,
    ""2032"": 872790,
    ""2033"": 854251,
    ""2034"": 831062,
    ""2035"": 804230,
    ""2036"": 774653,
    ""2037"": 743117,
    ""2038"": 710305,
    ""2039"": 676780,
    ""2040"": 643026,
    ""2041"": 609436,
    ""2042"": 576325,
    ""2043"": 543943,
    ""2044"": 512486
}"
483,
2556,"{
    ""2016"": 0,
    ""2017"": 32450,
    ""2018"": 32898,
    ""2019"": 49258,
    ""2020"": 87820,
    ""2021"": 201171,
    ""2022"": 212184,
    ""2023"": 234936,
    ""2024"": 178809,
    ""2025"": 210769,
    ""2026"": 203208,
    ""2027"": 170986,
    ""2028"": 87820,
    ""2029"": 201171,
    ""2030"": 212184,
    ""2031"": 234936,
    ""2032"": 178809,
    ""2033"": 210769,
    ""2034"": 203208,
    ""2035"": 170986,
    ""2036"": 87820,
    ""2037"": 201171,
    ""2038"": 212184,
    ""2039"": 234936,
    ""2040"": 178809,
    ""2041"": 210769,
    ""2042"": 203208,
    ""2043"": 170986,
    ""2044"": 87820,
    ""2045"": 201171,
    ""2046"": 212184
}"
665,
782,"{
    ""2011"": 80087,
    ""2012"": 80087,
    ""2013"": 80087,
    ""2014"": 80087,
    ""2015"": 80087,
    ""2016"": 80087,
    ""2017"": 80087}"
1864,"{
    ""2014"": 2604,
    ""2015"": 6414,
    ""2016"": 13927,
    ""2017"": 25310,
    ""2018"": 40748,
    ""2019"": 60152,
    ""2020"": 83217,
    ""2021"": 109468,
    ""2022"": 138330,
    ""2023"": 169172,
    ""2024"": 201342,
    ""2025"": 234208,
    ""2026"": 267178,
    ""2027"": 299710,
    ""2028"": 331324,
    ""2029"": 361612,
    ""2030"": 390230,
    ""2031"": 416907,
    ""2032"": 441433,
    ""2033"": 463655,
    ""2034"": 483478,
    ""2035"": 500850,
    ""2036"": 515770,
    ""2037"": 528254,
    ""2038"": 538368,
    ""2039"": 546187,
    ""2040"": 551812,
    ""2041"": 555360,
    ""2042"": 556952,
    ""2043"": 556724}"
472,"{
    ""2007"": 27822,
    ""2008"": 83468,
    ""2009"": 83468,
    ""2010"": 83468,
    ""2011"": 83468,
    ""2012"": 83468,
    ""2013"": 83468,
    ""2014"": 55646
}"
1317,"{
    ""2011"": 1139.26,
    ""2012"": 2278.53,
    ""2013"": 3791.90,
    ""2014"": 5305.28,
    ""2015"": 6818.66,
    ""2016"": 8394.22,
    ""2017"": 9969.78,
    ""2018"": 11613.74,
    ""2019"": 13257.71,
    ""2020"": 14901.68,
    ""2021"": 16622.40,
    ""2022"": 18343.12,
    ""2023"": 20148.28,
    ""2024"": 21953.43,
    ""2025"": 23758.59,
    ""2026"": 25637.45,
    ""2027"": 27516.32,
    ""2028"": 29809.15,
    ""2029"": 32101.98,
    ""2030"": 34394.81,
    ""2031"": 35862.24,
    ""2032"": 37329.66,
    ""2033"": 38797.08,
    ""2034"": 40264.50,
    ""2035"": 41731.92,
    ""2036"": 43299.35,
    ""2037"": 44666.77,
    ""2038"": 46134.19,
    ""2039"": 47601.61,
    ""2040"": 49069.03}"
389,
2843,"{
    ""2018"": 58959,
    ""2019"": 58959,
    ""2020"": 58959,
    ""2021"": 58959,
    ""2022"": 58959,
    ""2023"": 58959,
    ""2024"": 58959,
    ""2025"": 58959
}"
1746,"{
  ""Year 1"": 212745,
  ""Year 2"": 212745,
  ""Year 3"": 212745,
  ""Year 4"": 212745,
  ""Year 5"": 212745,
  ""Year 6"": 212745,
  ""Year 7"": 212745,
  ""Year 8"": 212745,
  ""Year 9"": 212745,
  ""Year 10"": 212745
}"
2401,"{
  ""2016"": 179,
  ""2017"": 24075,
  ""2018"": 50673,
  ""2019"": 94350,
  ""2020"": 135278,
  ""2021"": 179178,
  ""2022"": 224199,
  ""2023"": 269773,
  ""2024"": 315492,
  ""2025"": 361254,
  ""2026"": 253037,
  ""2027"": 0,
  ""2028"": 0,
  ""2029"": 0,
  ""2030"": 0,
  ""2031"": 0,
  ""2032"": 0,
  ""2033"": 0,
  ""2034"": 0,
  ""2035"": 0,
  ""2036"": 0,
  ""2037"": 0,
  ""2038"": 0,
  ""2039"": 0,
  ""2040"": 0,
  ""2041"": 0,
  ""2042"": 0,
  ""2043"": 0,
  ""2044"": 0,
  ""2045"": 0
}"
1715,"{
  ""2013"": 245695,
  ""2014"": 377893,
  ""2015"": 258932,
  ""2016"": 338752,
  ""2017"": 317910,
  ""2018"": 324807,
  ""2019"": 993134,
  ""2020"": 364602,
  ""2021"": 414710,
  ""2022"": 440377,
  ""2023"": 456650,
  ""2024"": 521337,
  ""2025"": 557787,
  ""2026"": 530962,
  ""2027"": 450127,
  ""2028"": 435519,
  ""2029"": 509710,
  ""2030"": 391368,
  ""2031"": 381479,
  ""2032"": 336387,
  ""2033"": 355618,
  ""2034"": 365386,
  ""2035"": 291228,
  ""2036"": 281753,
  ""2037"": 236782,
  ""2038"": 213657,
  ""2039"": 239568,
  ""2040"": 242813,
  ""2041"": 190465,
  ""2042"": 217221
}"
338,
1360,"{
  ""2011"": 325198.9,
  ""2012"": 257163.3,
  ""2013"": 323780.4,
  ""2014"": 419690.5,
  ""2015"": 453659.6,
  ""2016"": 548493.9,
  ""2017"": 731077.5,
  ""2018"": 783397.2,
  ""2019"": 854590.2,
  ""2020"": 951133.2
}"
1768,"{
  ""Year 1"": 353976,
  ""Year 2"": 352206,
  ""Year 3"": 350445,
  ""Year 4"": 348693,
  ""Year 5"": 346949,
  ""Year 6"": 345215,
  ""Year 7"": 343489,
  ""Year 8"": 341771,
  ""Year 9"": 340062,
  ""Year 10"": 338362
}"
1389,"{
  ""2013"": 2009,
  ""2014"": 122646,
  ""2015"": 228055,
  ""2016"": 299511,
  ""2017"": 369660,
  ""2018"": 403530,
  ""2019"": 425708,
  ""2020"": 403034,
  ""2021"": 420166,
  ""2022"": 434787,
  ""2023"": 440693,
  ""2024"": 455052,
  ""2025"": 462189,
  ""2026"": 473431,
  ""2027"": 465216,
  ""2028"": 454354,
  ""2029"": 453404,
  ""2030"": 445213,
  ""2031"": 439623,
  ""2032"": 423203,
  ""2033"": 406830,
  ""2034"": 408954,
  ""2035"": 410981,
  ""2036"": 412642,
  ""2037"": 414586,
  ""2038"": 416310,
  ""2039"": 418250,
  ""2040"": 420225,
  ""2041"": 422423,
  ""2042"": 423795,
  ""2043"": 367106
}"
1067,"{
  ""2011"": 165971.7,
  ""2012"": 224423.9,
  ""2013"": 305963.3,
  ""2014"": 355785.2,
  ""2015"": 409756.2,
  ""2016"": 534703.4,
  ""2017"": 565360.0,
  ""2018"": 568672.2,
  ""2019"": 711164.6,
  ""2020"": 735702.0
}"
1530,"{
  ""2011"": 0,
  ""2012"": 29730.36,
  ""2013"": 65715.67,
  ""2014"": 72195.35,
  ""2015"": 104158.32,
  ""2016"": 111244.59,
  ""2017"": 120531.73,
  ""2018"": 56757.56,
  ""2019"": 76146.62,
  ""2020"": 183064.22,
  ""2021"": -12147.71,
  ""2022"": 5310.67,
  ""2023"": 43002.44,
  ""2024"": 82071.40,
  ""2025"": 83556.67,
  ""2026"": 124732.03,
  ""2027"": 72082.66,
  ""2028"": -93135.87,
  ""2029"": -15625.39,
  ""2030"": 47858.04,
  ""2031"": -143667.57,
  ""2032"": 51202.12,
  ""2033"": 130182.94,
  ""2034"": 90661.65,
  ""2035"": 38153.21,
  ""2036"": 17641.10,
  ""2037"": -56005.53,
  ""2038"": -9665.68,
  ""2039"": 46399.96,
  ""2040"": 18757.66,
  ""2041"": -155717.95
}"
1424,"{
  ""Year 1"": 1048427,
  ""Year 2"": 1048427,
  ""Year 3"": 1048427,
  ""Year 4"": 1048427,
  ""Year 5"": 1048427,
  ""Year 6"": 1048427,
  ""Year 7"": 1048427,
  ""Year 8"": 1048427,
  ""Year 9"": 1048427,
  ""Year 10"": 1048427
}"
489,"{
  ""2016"": 75368,
  ""2017"": 75368,
  ""2018"": 75368,
  ""2019"": 75368,
  ""2020"": 75368,
  ""2021"": 75368,
  ""2022"": 75368,
  ""2023"": 75368,
  ""2024"": 75368,
  ""2025"": 75368
}"
499,"{
  ""2006"": 6220,
  ""2007"": 8293,
  ""2008"": 8293,
  ""2009"": 8293,
  ""2010"": 8293,
  ""2011"": 8293,
  ""2012"": 8293,
  ""2013"": 8293,
  ""2014"": 8293,
  ""2015"": 8293,
  ""2016"": 2073
}"
728,"{
  ""2021"": 334651,
  ""2022"": 361383,
  ""2023"": 361383,
  ""2024"": 361383,
  ""2025"": 361383,
  ""2026"": 361383,
  ""2027"": 361383,
  ""2028"": 361383,
  ""2029"": 361383,
  ""2030"": 361383,
  ""2031"": 26732
}"
192,
1055,"{
  ""2003"": 0,
  ""2004"": 2515,
  ""2005"": 10247,
  ""2006"": 20015,
  ""2007"": 30391,
  ""2008"": 41851,
  ""2009"": 52806,
  ""2010"": 58835,
  ""2011"": 62476,
  ""2012"": 75240,
  ""2013"": 82366,
  ""2014"": 70521,
  ""2015"": 40092,
  ""2016"": 23031,
  ""2017"": 25229,
  ""2018"": 29641,
  ""2019"": 33090,
  ""2020"": 16208,
  ""2021"": 0,
  ""2022"": 0,
  ""2023"": 0,
  ""2024"": 0,
  ""2025"": 0,
  ""2026"": 0,
  ""2027"": 0,
  ""2028"": 0,
  ""2029"": 0,
  ""2030"": 0,
  ""2031"": 0,
  ""2032"": 0,
  ""2033"": 0,
  ""2034"": 0,
  ""2035"": 0,
  ""2036"": 0,
  ""2037"": 0,
  ""2038"": 0,
  ""2039"": 0,
  ""2040"": 0,
  ""2041"": 0,
  ""2042"": 0,
  ""2043"": 0
}"
1175,"{
  ""2004"": 121960.3,
  ""2005"": 136422.5,
  ""2006"": 54548.3,
  ""2007"": 51902.4,
  ""2008"": 42999.4,
  ""2009"": 30862.5,
  ""2010"": 39512.1,
  ""2011"": 41627.4,
  ""2012"": 30242.2,
  ""2013"": 31462.9
}"
706,
1663,
1468,"{
  ""2013"": 429291,
  ""2015"": 429291,
  ""2017"": 429291,
  ""2019"": 429291,
  ""2021"": 429291,
  ""2023"": 429291,
  ""2025"": 429291,
  ""2027"": 429291,
  ""2029"": 429291,
  ""2031"": 429291,
  ""2033"": 429291,
  ""2035"": 429291,
  ""2037"": 429291,
  ""2039"": 429291,
  ""2041"": 429291,
  ""2043"": 429291
}"
1775,"{
  ""2018"": 3820081,
  ""2019"": 1339517,
  ""2020"": 1546122,
  ""2021"": 1705230,
  ""2022"": 1949034,
  ""2023"": 2083752,
  ""2024"": 2270156,
  ""2025"": 2431957,
  ""2026"": 2622554,
  ""2027"": 2775802,
  ""2028"": 2973829,
  ""2029"": 3019096,
  ""2030"": 3368956,
  ""2031"": 3266165,
  ""2032"": 3554553,
  ""2033"": 3420344,
  ""2034"": 3607828,
  ""2035"": 3778205,
  ""2036"": 3615501,
  ""2037"": 3647599,
  ""2038"": 3626038,
  ""2039"": 3950695,
  ""2040"": 3400975,
  ""2041"": 3639073,
  ""2042"": 3365883,
  ""2043"": 3001994,
  ""2044"": 3156645,
  ""2045"": 2660620
}"
1063,"{
  ""Year 1"": 33392,
  ""Year 2"": 33392,
  ""Year 3"": 33392,
  ""Year 4"": 33392,
  ""Year 5"": 33392,
  ""Year 6"": 33392,
  ""Year 7"": 33392,
  ""Year 8"": 33392,
  ""Year 9"": 33392,
  ""Year 10"": 33392
}"
250,
2405,"{
  ""2017"": 640198,
  ""2018"": 125605,
  ""2019"": 541445,
  ""2020"": 361586,
  ""2021"": 254134,
  ""2022"": 268187,
  ""2023"": 283777,
  ""2024"": 301109,
  ""2025"": 320381,
  ""2026"": 341796,
  ""2027"": 365558,
  ""2028"": 391880,
  ""2029"": 420975,
  ""2030"": 453048,
  ""2031"": 488273,
  ""2032"": 526779,
  ""2033"": 568597,
  ""2034"": 613628,
  ""2035"": 661569,
  ""2036"": 711854,
  ""2037"": 763586,
  ""2038"": 815477,
  ""2039"": 865837,
  ""2040"": 912607,
  ""2041"": 953495,
  ""2042"": 986191,
  ""2043"": 1008669,
  ""2044"": 1019528,
  ""2045"": 1018270,
  ""2046"": 1005459,
  ""2047"": 982681,
  ""2048"": 952313,
  ""2049"": 917172,
  ""2050"": 880101,
  ""2051"": 843650,
  ""2052"": 809839,
  ""2053"": 780087,
  ""2054"": 755220,
  ""2055"": 735576,
  ""2056"": 721122,
  ""2057"": 711575,
  ""2058"": 706514,
  ""2059"": 705444,
  ""2060"": 707870,
  ""2061"": 713317,
  ""2062"": 721355,
  ""2063"": 731609,
  ""2064"": 743754,
  ""2065"": 757518,
  ""2066"": 772676,
  ""2067"": 789042,
  ""2068"": 806463,
  ""2069"": 824817,
  ""2070"": 844005,
  ""2071"": 863946,
  ""2072"": 884578,
  ""2073"": 905848,
  ""2074"": 927718,
  ""2075"": 950152,
  ""2076"": 973129
}"
681,
1574,"{
  ""Year 1"": 131339,
  ""Year 2"": 131339,
  ""Year 3"": 131339,
  ""Year 4"": 131339,
  ""Year 5"": 131339,
  ""Year 6"": 131339,
  ""Year 7"": 131339,
  ""Year 8"": 131339,
  ""Year 9"": 131339,
  ""Year 10"": 131339
}"
1866,"{
  ""2016"": 42931,
  ""2017"": 48824,
  ""2018"": 58154,
  ""2019"": 73200,
  ""2020"": 97107,
  ""2021"": 133259,
  ""2022"": 182926,
  ""2023"": 240601,
  ""2024"": 290104,
  ""2025"": 309895,
  ""2026"": 289655,
  ""2027"": 240357,
  ""2028"": 183601,
  ""2029"": 135226,
  ""2030"": 100435,
  ""2031"": 77832,
  ""2032"": 64032,
  ""2033"": 55936,
  ""2034"": 51325,
  ""2035"": 48774,
  ""2036"": 47417,
  ""2037"": 46744,
  ""2038"": 46460,
  ""2039"": 46394,
  ""2040"": 46449,
  ""2041"": 46571,
  ""2042"": 46728,
  ""2043"": 46903,
  ""2044"": 47086,
  ""2045"": 47272,
  ""2046"": 47456,
  ""2047"": 47639,
  ""2048"": 47818,
  ""2049"": 47994,
  ""2050"": 48167,
  ""2051"": 48335,
  ""2052"": 48501,
  ""2053"": 48663
}"
605,
2727,"{
  ""2018"": 145705,
  ""2019"": 146117,
  ""2020"": 146134,
  ""2021"": 153009,
  ""2022"": 154815,
  ""2023"": 46549,
  ""2024"": 46549,
  ""2025"": 46549,
  ""2026"": 46549,
  ""2027"": 46549,
  ""2028"": 46549,
  ""2029"": 46549,
  ""2030"": 46549,
  ""2031"": 46549,
  ""2032"": 46549,
  ""2033"": 46549,
  ""2034"": 46549,
  ""2035"": 46549,
  ""2036"": 46549,
  ""2037"": 46549,
  ""2038"": 46549,
  ""2039"": 46549,
  ""2040"": 46549,
  ""2041"": 46549,
  ""2042"": 46549,
  ""2043"": 46549,
  ""2044"": 46549,
  ""2045"": 46549,
  ""2046"": 46549,
  ""2047"": 46549
}"
424,
4557,"{
  ""2020"": 0,
  ""2021"": 92404,
  ""2022"": 114285,
  ""2023"": 130647,
  ""2024"": 130647,
  ""2025"": 130647,
  ""2026"": 130647,
  ""2027"": -444693,
  ""2028"": -9971,
  ""2029"": 24364,
  ""2030"": 130647,
  ""2031"": 130647,
  ""2032"": 130647,
  ""2033"": 130647,
  ""2034"": -444693,
  ""2035"": -9971,
  ""2036"": 24364,
  ""2037"": 130647,
  ""2038"": 130647,
  ""2039"": 130647,
  ""2040"": 130647,
  ""2041"": -444693,
  ""2042"": -9971,
  ""2043"": 24364,
  ""2044"": 130647,
  ""2045"": 130647,
  ""2046"": 130647,
  ""2047"": 130647,
  ""2048"": -444693,
  ""2049"": -9971,
  ""2050"": 24364
}"
1622,"{
  ""2012"": 277446,
  ""2013"": 513676,
  ""2014"": 542299,
  ""2015"": 627698,
  ""2016"": 708317,
  ""2017"": 756196,
  ""2018"": 809884,
  ""2019"": 880979,
  ""2020"": 969825,
  ""2021"": 1076243,
  ""2022"": 1150920,
  ""2023"": 1135414,
  ""2024"": 1101832,
  ""2025"": 1098758,
  ""2026"": 1098159,
  ""2027"": 1019100,
  ""2028"": 907372,
  ""2029"": 883939,
  ""2030"": 974763,
  ""2031"": 1011540,
  ""2032"": 986247,
  ""2033"": 1123309,
  ""2034"": 867397,
  ""2035"": 548846,
  ""2036"": 230595,
  ""2037"": 151879,
  ""2038"": 125579,
  ""2039"": 108507,
  ""2040"": 89280,
  ""2041"": 68842
}"
487,"{
  ""2016"": 738461,
  ""2017"": 976980,
  ""2018"": 976980,
  ""2019"": 976980,
  ""2020"": 976980,
  ""2021"": 976980,
  ""2022"": 976980,
  ""2023"": 976980,
  ""2024"": 976980,
  ""2025"": 976980
}"
1325,"{
  ""2013"": 33752,
  ""2014"": 35462,
  ""2015"": 40062,
  ""2016"": 45233,
  ""2017"": 47948,
  ""2018"": 50937,
  ""2019"": 52846,
  ""2020"": 53594,
  ""2021"": 51924,
  ""2022"": 50873
}"
1939,"{
  ""Year 1"": 91400,
  ""Year 2"": 91400,
  ""Year 3"": 91400,
  ""Year 4"": 91400,
  ""Year 5"": 91400,
  ""Year 6"": 91400,
  ""Year 7"": 91400,
  ""Year 8"": 91400,
  ""Year 9"": 91400,
  ""Year 10"": 91400
}"
