inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"What stadium did Super Bowl 50 take place in?","Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","[""Levi's Stadium""]","5","4","5","5","5","0.21","10","Completed"
"What year was Super Bowl 50?","Super Bowl 50 was played on February 7, 2016.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['2015', '2016']","5","1","5","5","5","0.18","11","Completed"
"What team was the AFC champion?","The AFC champion for Super Bowl 50 was the Denver Broncos.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['Denver Broncos']","5","5","5","1","5","0.36","12","Completed"
"Who won Super Bowl 50?","The Denver Broncos won Super Bowl 50 by defeating the Carolina Panthers with a final score of 24-10.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['Denver Broncos']","5","1","5","5","5","0.24","13","Completed"
"Super Bowl 50 determined the NFL champion for what season?","Super Bowl 50 determined the NFL champion for the 2015 season.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","['2015', 'the 2015 season']","5","5","5","5","5","0.33","14","Completed"
"What year was the Carolina Panthers franchise founded?","The Carolina Panthers franchise was founded in 1995.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['1995']","4","5","1","5","5","0.25","15","Completed"
"How many teams have been in the Super Bowl eight times?","According to the given context, the New England Patriots, Dallas Cowboys, and Pittsburgh Steelers are the three teams that have made eight appearances in the Super Bowl.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['four']","5","1","1","1","1","0","16","Completed"
"What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?","The Carolina Panthers had a win/loss ratio of 15-1 during their regular season in 2015.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['15–1']","5","5","1","1","5","0","17","Completed"
"What were the win/loss game stats for the Denver Bronco's regular season in 2015?","The Denver Broncos had a regular season record of 12 wins and 4 losses in the 2015 NFL season.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['12–4']","5","1","1","1","5","0","18","Completed"
"How many teams have played in the Super Bowl eight times?","Based on the information provided, the New England Patriots, Dallas Cowboys, and Pittsburgh Steelers are the three teams that have played in the Super Bowl eight times.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['4', 'four']","4","1","1","1","1","0","19","Completed"
"Who was the Most Valuable Player for the 2015 NFL season?","The Most Valuable Player for the 2015 NFL season was Cam Newton, quarterback for the Carolina Panthers.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['Cam Newton']","5","5","5","5","5","0.25","20","Completed"
"Who was the 2015 NFL MVP?","The 2015 NFL MVP was Cam Newton, the quarterback for the Carolina Panthers.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['Cam Newton']","4","5","5","5","5","0.33","21","Completed"
"Who did the Panthers beat to become the NFC champs?","The Carolina Panthers defeated the Arizona Cardinals in the NFC Championship Game to become the NFC champions.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['Arizona Cardinals', 'the Arizona Cardinals']","5","5","5","5","5","0.24","22","Completed"
"What year did the Carolina Panthers form?","The Carolina Panthers were formed in 1995.","The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game. They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.","['1995.', '1995']","5","5","1","1","5","0.25","23","Completed"
"Who was the Super Bowl 50 MVP?","The Super Bowl 50 MVP was Von Miller, a linebacker for the Denver Broncos. He had an impressive performance with five solo tackles, 2½ sacks, and two forced fumbles.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller', 'Miller']","5","4","5","5","1","0.14","24","Completed"
"Who was limited by Denver's defense?","Cam Newton, the quarterback for the Carolina Panthers, was limited by Denver's defense in Super Bowl 50.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","[""Newton was limited by Denver's defense"", 'Newton']","4","4","5","1","3","0.55","25","Completed"
"Who won the Super Bowl MVP?","Von Miller, a linebacker for the Denver Broncos, was named the Super Bowl MVP for Super Bowl 50.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller', 'The Broncos', 'Miller']","4","1","5","5","5","0.32","26","Completed"
"How many fumbles did Von Miller force?","According to the context you provided, Von Miller forced two fumbles in Super Bowl 50.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['two']","5","1","1","1","1","0.13","27","Completed"
"What was the number of solo tackles that Von Miller had in Super Bowl 50?","Von Miller had five solo tackles in Super Bowl 50.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['5', 'five']","5","5","5","5","5","0.17","28","Completed"
"How many times was Cam Newton sacked in Super Bowl 50?","Cam Newton was sacked a total of 7 times in Super Bowl 50.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['seven']","5","1","5","1","5","0","29","Completed"
"How many times did the Denver defense force Newton into turnovers?","The Denver defense forced Newton into three turnovers in Super Bowl 50.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['three']","5","1","5","5","5","0.17","30","Completed"
"Who was the Most Valuable Player of Super Bowl 50?","The Most Valuable Player (MVP) of Super Bowl 50 was Von Miller, a linebacker for the Denver Broncos. He had an exceptional performance, recording five solo tackles, 2½ sacks, and two forced fumbles.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller']","5","5","5","5","5","0.13","31","Completed"
"How many times did the Broncos cause turnovers in the game?","The Broncos caused three turnovers in the game.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['three']","5","5","1","5","5","0.29","32","Completed"
"What Denver player caused two fumbles for the Panthers?","The Denver player who caused two fumbles for the Panthers in Super Bowl 50 was Von Miller.","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller']","5","5","1","1","5","0.24","33","Completed"
"Which group headlined the Super Bowl 50 halftime show?","The group that headlined the Super Bowl 50 halftime show was Coldplay. They were joined by special guest performers Beyoncé and Bruno Mars.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Coldplay']","5","1","5","1","5","0.09","34","Completed"
"Which performers joined the headliner during the Super Bowl 50 halftime show?","The performers who joined Coldplay during the Super Bowl 50 halftime show were Beyoncé and Bruno Mars.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Beyoncé and Bruno Mars']","5","5","5","1","3","0.42","35","Completed"
"Who was the broadcaster for Super Bowl 50 in the United States?","The broadcaster for Super Bowl 50 in the United States was CBS.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","5","5","5","1","5","0.18","36","Completed"
"What was the average cost of a 30-second commercial?","The average cost of a 30-second commercial during Super Bowl 50 was $5 million.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['$5 million']","5","5","5","1","5","0.29","37","Completed"
"Who was the main performer at this year's halftime show?","The main performer at Super Bowl 50's halftime show was Coldplay, a British rock group. They were joined by special guest performers Beyoncé and Bruno Mars.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Coldplay']","5","1","5","1","5","0.08","38","Completed"
"Which network broadcasted the 50th Super Bowl game? ","CBS broadcasted the 50th Super Bowl game in the U.S.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","5","5","5","5","5","0.22","39","Completed"
"What station aired the Super Bowl?","CBS aired Super Bowl 50 in the U.S.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","4","1","5","5","5","0.25","40","Completed"
"What two artists came out with Coldplay during the half-time show?","The two artists that came out with Coldplay during the Super Bowl 50 halftime show were Beyoncé and Bruno Mars.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Beyoncé and Bruno Mars']","5","4","5","1","3","0.36","41","Completed"
"Who broadcast the Super Bowl on TV?","CBS broadcast Super Bowl 50 on TV in the U.S.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","4","4","5","5","5","0.2","42","Completed"
"What performer lead the Super Bowl XLVIII halftime show?","The performer who headlined the Super Bowl XLVIII halftime show was Bruno Mars.","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Bruno Mars', 'Coldplay']","5","5","1","1","3","0.29","43","Completed"
"Who is the Commissioner of the National Football League?","As of my knowledge up until September 2021, Roger Goodell is still the Commissioner of the National Football League (NFL). He has held the position since August 8, 2006.","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['Roger Goodell', 'Goodell']","5","1","1","5","3","0.14","44","Completed"
"Who if the commissioner of the NFL?","The commissioner of the NFL is Roger Goodell.","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['Roger Goodell', 'Goodell']","1","5","5","5","5","0.44","45","Completed"
"Who is the commissioner of the NFL?","As of October 2021, the commissioner of the NFL is Roger Goodell.","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['Roger Goodell', 'Goodell']","5","5","1","5","5","0.31","46","Completed"
"In early 2012, Goodell said that Super Bowl 50 would be what?","In early 2012, NFL Commissioner Roger Goodell said that Super Bowl 50 would be a ""spectacular"" event and an ""important game for us as a league.""","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['spectacular', 'an important game for us as a league']","5","5","5","5","3","0.47","47","Completed"
