inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"Who won the Super Bowl MVP?","['Von Miller']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller', 'The Broncos', 'Miller']","1","1","5","5","3","0.67","26","Completed"
"How many fumbles did Von Miller force?","['2']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['two']","1","1","1","1","5","0","27","Completed"
"What was the number of solo tackles that Von Miller had in Super Bowl 50?","['five']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['5', 'five']","1","1","1","5","5","0.67","28","Completed"
"How many times was Cam Newton sacked in Super Bowl 50?","['seven']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['seven']","1","1","1","1","5","1","29","Completed"
"How many times did the Denver defense force Newton into turnovers?","['three']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['three']","1","1","1","1","5","1","30","Completed"
"Who was the Most Valuable Player of Super Bowl 50?","['Von Miller']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller']","1","1","5","5","5","1","31","Completed"
"How many times did the Broncos cause turnovers in the game?","['three']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['three']","1","1","1","1","5","1","32","Completed"
"What Denver player caused two fumbles for the Panthers?","['Von Miller']","The Broncos took an early lead in Super Bowl 50 and never trailed. Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.","['Von Miller']","1","1","5","5","5","1","33","Completed"
"Which group headlined the Super Bowl 50 halftime show?","['Coldplay']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Coldplay']","1","1","1","1","5","1","34","Completed"
"Which performers joined the headliner during the Super Bowl 50 halftime show?","['Beyoncé and Bruno Mars']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Beyoncé and Bruno Mars']","1","3","1","1","5","1","35","Completed"
"Who was the broadcaster for Super Bowl 50 in the United States?","['CBS']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","1","1","1","1","5","1","36","Completed"
"What was the average cost of a 30-second commercial?","['$5 million']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['$5 million']","1","1","1","1","5","1","37","Completed"
"Who was the main performer at this year's halftime show?","['Coldplay']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Coldplay']","1","1","1","1","5","1","38","Completed"
"Which network broadcasted the 50th Super Bowl game? ","['CBS']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","1","1","1","1","5","1","39","Completed"
"What station aired the Super Bowl?","['CBS']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","1","1","1","1","5","1","40","Completed"
"What two artists came out with Coldplay during the half-time show?","['Beyoncé and Bruno Mars']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Beyoncé and Bruno Mars']","1","1","1","5","5","1","41","Completed"
"Who broadcast the Super Bowl on TV?","['CBS']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['CBS']","1","1","1","1","5","1","42","Completed"
"What performer lead the Super Bowl XLVIII halftime show?","['Bruno Mars']","CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game. The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively. It was the third-most watched U.S. broadcast ever.","['Bruno Mars', 'Coldplay']","1","1","1","1","3","0.8","43","Completed"
"Who is the Commissioner of the National Football League?","['Roger Goodell']","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['Roger Goodell', 'Goodell']","1","1","1","5","5","0.8","44","Completed"
"Who if the commissioner of the NFL?","['Roger Goodell']","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['Roger Goodell', 'Goodell']","1","1","1","5","5","0.8","45","Completed"
"Who is the commissioner of the NFL?","['Roger Goodell']","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['Roger Goodell', 'Goodell']","1","1","1","5","5","0.8","46","Completed"
"In early 2012, Goodell said that Super Bowl 50 would be what?","['spectacular']","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['spectacular', 'an important game for us as a league']","1","1","1","1","3","0.25","47","Completed"
"What one word did the NFL commissioner use to describe what Super Bowl 50 was intended to be?","['spectacular']","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['spectacular']","1","1","1","1","5","1","48","Completed"
"What year did Roger Goodell announce that Super Bowl 50 would be ""important""?","['2012']","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['2012']","1","1","1","1","5","1","49","Completed"
"Which Louisiana venue was one of three considered for Super Bowl 50?","[""Mercedes-Benz Superdome""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""New Orleans' Mercedes-Benz Superdome"", 'Mercedes-Benz Superdome']","5","1","5","1","3","0.5","50","Completed"
"What venue in Miami was a candidate for the site of Super Bowl 50?","[""Sun Life Stadium""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['Sun Life Stadium']","1","1","1","2","5","1","51","Completed"
"What was the name of New Orleans' superdome at the time that Super Bowl 50 took place?","[""Mercedes-Benz Superdome""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['Mercedes-Benz Superdome']","1","1","5","1","5","1","52","Completed"
"What three stadiums did the NFL decide between for the game?","[""New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium"", ""New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.""]","1","1","5","1","1","0.67","53","Completed"
"How many sites did the NFL narrow down Super Bowl 50's location to?","['three']","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['three']","1","1","1","1","5","1","54","Completed"
"One of the sites, Merceds-Benz Superdome, is located where?","[""New Orleans'""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['New Orleans', ""New Orleans'""]","1","1","1","1","3","0.67","55","Completed"
"What is the name of the stadium in Miami that was considered?","[""Sun Life Stadium""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['Sun Life Stadium']","1","1","1","2","5","1","56","Completed"
"What is the name of the stadium in San Francisco Bay Area?","[""Levi's Stadium""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""Levi's Stadium."", ""Levi's Stadium""]","1","1","5","5","5","0.67","57","Completed"
"What is the name of the stadium where Super Bowl 50 was played?","[""Levi's Stadium""]","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""Levi's Stadium."", ""Levi's Stadium""]","1","1","5","5","5","0.67","58","Completed"
