uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
ACR368,2025,Actual issued credits,
ACR368,2024,Actual issued credits,
ACR368,2023,Actual issued credits,
ACR368,2022,Actual issued credits,16171
ACR368,2021,Actual issued credits,16399
ACR368,2020,Actual issued credits,21639
ACR368,2019,Actual issued credits,24097
ACR368,2018,Actual issued credits,60390
ACR368,2017,Actual issued credits,
ACR368,2016,Actual issued credits,
ACR368,2036,Forecast issuance (self-reported),5452.4
ACR368,2035,Forecast issuance (self-reported),5452.4
ACR368,2034,Forecast issuance (self-reported),5452.4
ACR368,2033,Forecast issuance (self-reported),5452.4
ACR368,2032,Forecast issuance (self-reported),5452.4
ACR368,2031,Forecast issuance (self-reported),5452.4
ACR368,2030,Forecast issuance (self-reported),5452.4
ACR368,2029,Forecast issuance (self-reported),5452.4
ACR368,2028,Forecast issuance (self-reported),5452.4
ACR368,2027,Forecast issuance (self-reported),5452.4
ACR368,2026,Forecast issuance (self-reported),5251.8
ACR368,2025,Forecast issuance (self-reported),5251.8
ACR368,2024,Forecast issuance (self-reported),5251.8
ACR368,2023,Forecast issuance (self-reported),21522.1
ACR368,2022,Forecast issuance (self-reported),21522.1
ACR368,2021,Forecast issuance (self-reported),23481.5
ACR368,2020,Forecast issuance (self-reported),23481.5
ACR368,2019,Forecast issuance (self-reported),23481.5
ACR368,2018,Forecast issuance (self-reported),23653.7
ACR368,2017,Forecast issuance (self-reported),246450
ACR368,2016,Forecast issuance (self-reported),0
ACR374,2036,Actual issued credits,
ACR374,2035,Actual issued credits,
ACR374,2034,Actual issued credits,
ACR374,2033,Actual issued credits,
ACR374,2032,Actual issued credits,
ACR374,2031,Actual issued credits,
ACR374,2030,Actual issued credits,
ACR374,2029,Actual issued credits,
ACR374,2028,Actual issued credits,
ACR374,2027,Actual issued credits,
ACR374,2026,Actual issued credits,
ACR374,2025,Actual issued credits,
ACR374,2024,Actual issued credits,
ACR374,2023,Actual issued credits,
ACR374,2022,Actual issued credits,1986
ACR374,2021,Actual issued credits,14986
ACR374,2020,Actual issued credits,42778
ACR374,2019,Actual issued credits,63239
ACR374,2018,Actual issued credits,148572
ACR374,2017,Actual issued credits,
ACR374,2016,Actual issued credits,
ACR374,2036,Forecast issuance (self-reported),4487
ACR374,2035,Forecast issuance (self-reported),4487
ACR374,2034,Forecast issuance (self-reported),4487
ACR374,2033,Forecast issuance (self-reported),4487
ACR374,2032,Forecast issuance (self-reported),4487
ACR374,2031,Forecast issuance (self-reported),6032
ACR374,2030,Forecast issuance (self-reported),6032
ACR374,2029,Forecast issuance (self-reported),6032
ACR374,2028,Forecast issuance (self-reported),6032
ACR374,2027,Forecast issuance (self-reported),6032
ACR374,2026,Forecast issuance (self-reported),5646
ACR374,2025,Forecast issuance (self-reported),5646
ACR374,2024,Forecast issuance (self-reported),5646
ACR374,2023,Forecast issuance (self-reported),5646
ACR374,2022,Forecast issuance (self-reported),5646
ACR374,2021,Forecast issuance (self-reported),951
ACR374,2020,Forecast issuance (self-reported),59006
ACR374,2019,Forecast issuance (self-reported),59006
ACR374,2018,Forecast issuance (self-reported),61148
ACR374,2017,Forecast issuance (self-reported),59732
ACR374,2016,Forecast issuance (self-reported),0
ACR375,2037,Actual issued credits,
ACR375,2036,Actual issued credits,
ACR375,2035,Actual issued credits,
ACR375,2034,Actual issued credits,
ACR375,2033,Actual issued credits,
ACR375,2032,Actual issued credits,
ACR375,2031,Actual issued credits,
ACR375,2030,Actual issued credits,
ACR375,2029,Actual issued credits,
ACR375,2028,Actual issued credits,
ACR375,2027,Actual issued credits,
ACR375,2026,Actual issued credits,
ACR375,2025,Actual issued credits,
ACR375,2024,Actual issued credits,
ACR375,2023,Actual issued credits,
ACR375,2022,Actual issued credits,6223
ACR375,2021,Actual issued credits,34431
ACR375,2020,Actual issued credits,49577
ACR375,2019,Actual issued credits,82862
ACR375,2018,Actual issued credits,47996
ACR375,2017,Actual issued credits,
ACR375,2037,Forecast issuance (self-reported),3161
ACR375,2036,Forecast issuance (self-reported),3161
ACR375,2035,Forecast issuance (self-reported),3161
ACR375,2034,Forecast issuance (self-reported),3161
ACR375,2033,Forecast issuance (self-reported),3161
ACR375,2032,Forecast issuance (self-reported),3950
ACR375,2031,Forecast issuance (self-reported),3950
ACR375,2030,Forecast issuance (self-reported),3950
ACR375,2029,Forecast issuance (self-reported),3950
ACR375,2028,Forecast issuance (self-reported),3950
ACR375,2027,Forecast issuance (self-reported),3825
ACR375,2026,Forecast issuance (self-reported),3825
ACR375,2025,Forecast issuance (self-reported),3825
ACR375,2024,Forecast issuance (self-reported),3825
ACR375,2023,Forecast issuance (self-reported),3825
ACR375,2022,Forecast issuance (self-reported),1094
ACR375,2021,Forecast issuance (self-reported),46223
ACR375,2020,Forecast issuance (self-reported),46223
ACR375,2019,Forecast issuance (self-reported),46223
ACR375,2018,Forecast issuance (self-reported),47996
ACR375,2017,Forecast issuance (self-reported),0
ACR376,2036,Actual issued credits,
ACR376,2035,Actual issued credits,
ACR376,2034,Actual issued credits,
ACR376,2033,Actual issued credits,
ACR376,2032,Actual issued credits,
ACR376,2031,Actual issued credits,
ACR376,2030,Actual issued credits,
ACR376,2029,Actual issued credits,
ACR376,2028,Actual issued credits,
ACR376,2027,Actual issued credits,
ACR376,2026,Actual issued credits,
ACR376,2025,Actual issued credits,
ACR376,2024,Actual issued credits,
ACR376,2023,Actual issued credits,
ACR376,2022,Actual issued credits,
ACR376,2021,Actual issued credits,
ACR376,2020,Actual issued credits,101223
ACR376,2019,Actual issued credits,147825
ACR376,2018,Actual issued credits,289199
ACR376,2017,Actual issued credits,
ACR376,2036,Forecast issuance (self-reported),9245
ACR376,2035,Forecast issuance (self-reported),9245
ACR376,2034,Forecast issuance (self-reported),9246
ACR376,2033,Forecast issuance (self-reported),9246
ACR376,2032,Forecast issuance (self-reported),9246
ACR376,2031,Forecast issuance (self-reported),9246
ACR376,2030,Forecast issuance (self-reported),9246
ACR376,2029,Forecast issuance (self-reported),9246
ACR376,2028,Forecast issuance (self-reported),9246
ACR376,2027,Forecast issuance (self-reported),9246
ACR376,2026,Forecast issuance (self-reported),12840
ACR376,2025,Forecast issuance (self-reported),12495
ACR376,2024,Forecast issuance (self-reported),12495
ACR376,2023,Forecast issuance (self-reported),121040
ACR376,2022,Forecast issuance (self-reported),121040
ACR376,2021,Forecast issuance (self-reported),119911
ACR376,2020,Forecast issuance (self-reported),120123
ACR376,2019,Forecast issuance (self-reported),120123
ACR376,2018,Forecast issuance (self-reported),122892
ACR376,2017,Forecast issuance (self-reported),122344
ACR386,2037,Actual issued credits,
ACR386,2036,Actual issued credits,
ACR386,2035,Actual issued credits,
ACR386,2034,Actual issued credits,
ACR386,2033,Actual issued credits,
ACR386,2032,Actual issued credits,
ACR386,2031,Actual issued credits,
ACR386,2030,Actual issued credits,
ACR386,2029,Actual issued credits,
ACR386,2028,Actual issued credits,
ACR386,2027,Actual issued credits,
ACR386,2026,Actual issued credits,
ACR386,2025,Actual issued credits,
ACR386,2024,Actual issued credits,
ACR386,2023,Actual issued credits,
ACR386,2022,Actual issued credits,11873
ACR386,2021,Actual issued credits,38088
ACR386,2020,Actual issued credits,52520
ACR386,2019,Actual issued credits,52409
ACR386,2018,Actual issued credits,74774
ACR386,2037,Forecast issuance (self-reported),3641
ACR386,2036,Forecast issuance (self-reported),3641
ACR386,2035,Forecast issuance (self-reported),3641
ACR386,2034,Forecast issuance (self-reported),3641
ACR386,2033,Forecast issuance (self-reported),3641
ACR386,2032,Forecast issuance (self-reported),4015
ACR386,2031,Forecast issuance (self-reported),4015
ACR386,2030,Forecast issuance (self-reported),4015
ACR386,2029,Forecast issuance (self-reported),4015
ACR386,2028,Forecast issuance (self-reported),4015
ACR386,2027,Forecast issuance (self-reported),4096
ACR386,2026,Forecast issuance (self-reported),4096
ACR386,2025,Forecast issuance (self-reported),4096
ACR386,2024,Forecast issuance (self-reported),4096
ACR386,2023,Forecast issuance (self-reported),4096
ACR386,2022,Forecast issuance (self-reported),3730
ACR386,2021,Forecast issuance (self-reported),49620
ACR386,2020,Forecast issuance (self-reported),49620
ACR386,2019,Forecast issuance (self-reported),49620
ACR386,2018,Forecast issuance (self-reported),48096
ACR389,2036,Actual issued credits,
ACR389,2035,Actual issued credits,
ACR389,2034,Actual issued credits,
ACR389,2033,Actual issued credits,
ACR389,2032,Actual issued credits,
ACR389,2031,Actual issued credits,
ACR389,2030,Actual issued credits,
ACR389,2029,Actual issued credits,
ACR389,2028,Actual issued credits,
ACR389,2027,Actual issued credits,
ACR389,2026,Actual issued credits,
ACR389,2025,Actual issued credits,
ACR389,2024,Actual issued credits,
ACR389,2023,Actual issued credits,
ACR389,2022,Actual issued credits,
ACR389,2021,Actual issued credits,28547
ACR389,2020,Actual issued credits,42997
ACR389,2019,Actual issued credits,158148
ACR389,2018,Actual issued credits,651177
ACR389,2017,Actual issued credits,71908
ACR389,2036,Forecast issuance (self-reported),3014
ACR389,2035,Forecast issuance (self-reported),2795
ACR389,2034,Forecast issuance (self-reported),2575
ACR389,2033,Forecast issuance (self-reported),2332
ACR389,2032,Forecast issuance (self-reported),2696
ACR389,2031,Forecast issuance (self-reported),2552
ACR389,2030,Forecast issuance (self-reported),2447
ACR389,2029,Forecast issuance (self-reported),2297
ACR389,2028,Forecast issuance (self-reported),2251
ACR389,2027,Forecast issuance (self-reported),2211
ACR389,2026,Forecast issuance (self-reported),2234
ACR389,2025,Forecast issuance (self-reported),2271
ACR389,2024,Forecast issuance (self-reported),2302
ACR389,2023,Forecast issuance (self-reported),2413
ACR389,2022,Forecast issuance (self-reported),2371
ACR389,2021,Forecast issuance (self-reported),2879
ACR389,2020,Forecast issuance (self-reported),3708
ACR389,2019,Forecast issuance (self-reported),4917
ACR389,2018,Forecast issuance (self-reported),447976
ACR389,2017,Forecast issuance (self-reported),357331
ACR398,2037,Actual issued credits,
ACR398,2036,Actual issued credits,
ACR398,2035,Actual issued credits,
ACR398,2034,Actual issued credits,
ACR398,2033,Actual issued credits,
ACR398,2032,Actual issued credits,
ACR398,2031,Actual issued credits,
ACR398,2030,Actual issued credits,
ACR398,2029,Actual issued credits,
ACR398,2028,Actual issued credits,
ACR398,2027,Actual issued credits,
ACR398,2026,Actual issued credits,
ACR398,2025,Actual issued credits,
ACR398,2024,Actual issued credits,
ACR398,2023,Actual issued credits,
ACR398,2022,Actual issued credits,
ACR398,2021,Actual issued credits,120305
ACR398,2020,Actual issued credits,155288
ACR398,2019,Actual issued credits,308128
ACR398,2018,Actual issued credits,35276
ACR398,2017,Actual issued credits,
ACR398,2037,Forecast issuance (self-reported),11292
ACR398,2036,Forecast issuance (self-reported),11292
ACR398,2035,Forecast issuance (self-reported),11292
ACR398,2034,Forecast issuance (self-reported),11292
ACR398,2033,Forecast issuance (self-reported),11292
ACR398,2032,Forecast issuance (self-reported),15440
ACR398,2031,Forecast issuance (self-reported),15440
ACR398,2030,Forecast issuance (self-reported),15440
ACR398,2029,Forecast issuance (self-reported),15440
ACR398,2028,Forecast issuance (self-reported),15440
ACR398,2027,Forecast issuance (self-reported),14268
ACR398,2026,Forecast issuance (self-reported),14268
ACR398,2025,Forecast issuance (self-reported),14268
ACR398,2024,Forecast issuance (self-reported),14268
ACR398,2023,Forecast issuance (self-reported),7555
ACR398,2022,Forecast issuance (self-reported),0
ACR398,2021,Forecast issuance (self-reported),139593
ACR398,2020,Forecast issuance (self-reported),139593
ACR398,2019,Forecast issuance (self-reported),139593
ACR398,2018,Forecast issuance (self-reported),153475
ACR398,2017,Forecast issuance (self-reported),0
ACR424,2037,Actual issued credits,
ACR424,2036,Actual issued credits,
ACR424,2035,Actual issued credits,
ACR424,2034,Actual issued credits,
ACR424,2033,Actual issued credits,
ACR424,2032,Actual issued credits,
ACR424,2031,Actual issued credits,
ACR424,2030,Actual issued credits,
ACR424,2029,Actual issued credits,
ACR424,2028,Actual issued credits,
ACR424,2027,Actual issued credits,
ACR424,2026,Actual issued credits,
ACR424,2025,Actual issued credits,
ACR424,2024,Actual issued credits,
ACR424,2023,Actual issued credits,
ACR424,2022,Actual issued credits,29340
ACR424,2021,Actual issued credits,39309
ACR424,2020,Actual issued credits,39228
ACR424,2019,Actual issued credits,29853
ACR424,2018,Actual issued credits,13364
ACR424,2017,Actual issued credits,33831
ACR424,2037,Forecast issuance (self-reported),2642
ACR424,2036,Forecast issuance (self-reported),2642
ACR424,2035,Forecast issuance (self-reported),2642
ACR424,2034,Forecast issuance (self-reported),2642
ACR424,2033,Forecast issuance (self-reported),2641
ACR424,2032,Forecast issuance (self-reported),2641
ACR424,2031,Forecast issuance (self-reported),2641
ACR424,2030,Forecast issuance (self-reported),2641
ACR424,2029,Forecast issuance (self-reported),2641
ACR424,2028,Forecast issuance (self-reported),2643
ACR424,2027,Forecast issuance (self-reported),3726
ACR424,2026,Forecast issuance (self-reported),3726
ACR424,2025,Forecast issuance (self-reported),3726
ACR424,2024,Forecast issuance (self-reported),28155
ACR424,2023,Forecast issuance (self-reported),28155
ACR424,2022,Forecast issuance (self-reported),27858
ACR424,2021,Forecast issuance (self-reported),27857
ACR424,2020,Forecast issuance (self-reported),27857
ACR424,2019,Forecast issuance (self-reported),27857
ACR424,2018,Forecast issuance (self-reported),29095
ACR424,2017,Forecast issuance (self-reported),
ACR459,2038,Actual issued credits,
ACR459,2037,Actual issued credits,
ACR459,2036,Actual issued credits,
ACR459,2035,Actual issued credits,
ACR459,2034,Actual issued credits,
ACR459,2033,Actual issued credits,
ACR459,2032,Actual issued credits,
ACR459,2031,Actual issued credits,
ACR459,2030,Actual issued credits,
ACR459,2029,Actual issued credits,
ACR459,2028,Actual issued credits,
ACR459,2027,Actual issued credits,
ACR459,2026,Actual issued credits,
ACR459,2025,Actual issued credits,
ACR459,2024,Actual issued credits,
ACR459,2023,Actual issued credits,
ACR459,2022,Actual issued credits,48858
ACR459,2021,Actual issued credits,85922
ACR459,2020,Actual issued credits,85392
ACR459,2019,Actual issued credits,84821
ACR459,2018,Actual issued credits,36631
ACR459,2038,Forecast issuance (self-reported),12197
ACR459,2037,Forecast issuance (self-reported),12198
ACR459,2036,Forecast issuance (self-reported),12199
ACR459,2035,Forecast issuance (self-reported),12200
ACR459,2034,Forecast issuance (self-reported),12201
ACR459,2033,Forecast issuance (self-reported),13110
ACR459,2032,Forecast issuance (self-reported),13112
ACR459,2031,Forecast issuance (self-reported),13113
ACR459,2030,Forecast issuance (self-reported),13114
ACR459,2029,Forecast issuance (self-reported),13115
ACR459,2028,Forecast issuance (self-reported),13838
ACR459,2027,Forecast issuance (self-reported),13840
ACR459,2026,Forecast issuance (self-reported),35379
ACR459,2025,Forecast issuance (self-reported),38401
ACR459,2024,Forecast issuance (self-reported),38401
ACR459,2023,Forecast issuance (self-reported),79583
ACR459,2022,Forecast issuance (self-reported),79583
ACR459,2021,Forecast issuance (self-reported),79583
ACR459,2020,Forecast issuance (self-reported),74575
ACR459,2019,Forecast issuance (self-reported),84546
ACR459,2018,Forecast issuance (self-reported),0
ACR483,2023,Actual issued credits,
ACR483,2022,Actual issued credits,34904
ACR483,2021,Actual issued credits,34904
ACR483,2020,Actual issued credits,34904
ACR483,2019,Actual issued credits,34904
ACR483,2018,Actual issued credits,34662
ACR483,2023,Forecast issuance (self-reported),15741
ACR483,2022,Forecast issuance (self-reported),36160
ACR483,2021,Forecast issuance (self-reported),36160
ACR483,2020,Forecast issuance (self-reported),36160
ACR483,2019,Forecast issuance (self-reported),37658
ACR483,2018,Forecast issuance (self-reported),34663
ACR499,2038,Actual issued credits,
ACR499,2037,Actual issued credits,
ACR499,2036,Actual issued credits,
ACR499,2035,Actual issued credits,
ACR499,2034,Actual issued credits,
ACR499,2033,Actual issued credits,
ACR499,2032,Actual issued credits,
ACR499,2031,Actual issued credits,
ACR499,2030,Actual issued credits,
ACR499,2029,Actual issued credits,
ACR499,2028,Actual issued credits,
ACR499,2027,Actual issued credits,
ACR499,2026,Actual issued credits,
ACR499,2025,Actual issued credits,
ACR499,2024,Actual issued credits,
ACR499,2023,Actual issued credits,
ACR499,2022,Actual issued credits,102428
ACR499,2021,Actual issued credits,154044
ACR499,2020,Actual issued credits,163231
ACR499,2019,Actual issued credits,161213
ACR499,2018,Actual issued credits,55962
ACR499,2038,Forecast issuance (self-reported),40903
ACR499,2037,Forecast issuance (self-reported),40903
ACR499,2036,Forecast issuance (self-reported),40903
ACR499,2035,Forecast issuance (self-reported),40903
ACR499,2034,Forecast issuance (self-reported),40903
ACR499,2033,Forecast issuance (self-reported),45047
ACR499,2032,Forecast issuance (self-reported),45047
ACR499,2031,Forecast issuance (self-reported),45047
ACR499,2030,Forecast issuance (self-reported),45047
ACR499,2029,Forecast issuance (self-reported),45047
ACR499,2028,Forecast issuance (self-reported),47894
ACR499,2027,Forecast issuance (self-reported),47894
ACR499,2026,Forecast issuance (self-reported),47894
ACR499,2025,Forecast issuance (self-reported),72763
ACR499,2024,Forecast issuance (self-reported),80133
ACR499,2023,Forecast issuance (self-reported),158339
ACR499,2022,Forecast issuance (self-reported),158339
ACR499,2021,Forecast issuance (self-reported),158339
ACR499,2020,Forecast issuance (self-reported),166463
ACR499,2019,Forecast issuance (self-reported),150215
ACR499,2018,Forecast issuance (self-reported),
ACR505,2038,Actual issued credits,
ACR505,2037,Actual issued credits,
ACR505,2036,Actual issued credits,
ACR505,2035,Actual issued credits,
ACR505,2034,Actual issued credits,
ACR505,2033,Actual issued credits,
ACR505,2032,Actual issued credits,
ACR505,2031,Actual issued credits,
ACR505,2030,Actual issued credits,
ACR505,2029,Actual issued credits,
ACR505,2028,Actual issued credits,
ACR505,2027,Actual issued credits,
ACR505,2026,Actual issued credits,
ACR505,2025,Actual issued credits,
ACR505,2024,Actual issued credits,
ACR505,2023,Actual issued credits,10699
ACR505,2022,Actual issued credits,24939
ACR505,2021,Actual issued credits,24722
ACR505,2020,Actual issued credits,24580
ACR505,2019,Actual issued credits,13972
ACR505,2038,Forecast issuance (self-reported),7076
ACR505,2037,Forecast issuance (self-reported),7076
ACR505,2036,Forecast issuance (self-reported),7076
ACR505,2035,Forecast issuance (self-reported),7076
ACR505,2034,Forecast issuance (self-reported),7546
ACR505,2033,Forecast issuance (self-reported),7546
ACR505,2032,Forecast issuance (self-reported),7546
ACR505,2031,Forecast issuance (self-reported),7546
ACR505,2030,Forecast issuance (self-reported),7546
ACR505,2029,Forecast issuance (self-reported),7616
ACR505,2028,Forecast issuance (self-reported),7616
ACR505,2027,Forecast issuance (self-reported),22623
ACR505,2026,Forecast issuance (self-reported),12985
ACR505,2025,Forecast issuance (self-reported),12985
ACR505,2024,Forecast issuance (self-reported),20653
ACR505,2023,Forecast issuance (self-reported),20653
ACR505,2022,Forecast issuance (self-reported),20653
ACR505,2021,Forecast issuance (self-reported),24599
ACR505,2020,Forecast issuance (self-reported),24467
ACR505,2019,Forecast issuance (self-reported),0
ACR506,2039,Actual issued credits,
ACR506,2038,Actual issued credits,
ACR506,2037,Actual issued credits,
ACR506,2036,Actual issued credits,
ACR506,2035,Actual issued credits,
ACR506,2034,Actual issued credits,
ACR506,2033,Actual issued credits,
ACR506,2032,Actual issued credits,
ACR506,2031,Actual issued credits,
ACR506,2030,Actual issued credits,
ACR506,2029,Actual issued credits,
ACR506,2028,Actual issued credits,
ACR506,2027,Actual issued credits,
ACR506,2026,Actual issued credits,
ACR506,2025,Actual issued credits,
ACR506,2024,Actual issued credits,
ACR506,2023,Actual issued credits,42954
ACR506,2022,Actual issued credits,165730
ACR506,2021,Actual issued credits,190288
ACR506,2020,Actual issued credits,191603
ACR506,2019,Actual issued credits,135964
ACR506,2039,Forecast issuance (self-reported),29626
ACR506,2038,Forecast issuance (self-reported),29626
ACR506,2037,Forecast issuance (self-reported),29626
ACR506,2036,Forecast issuance (self-reported),29626
ACR506,2035,Forecast issuance (self-reported),29626
ACR506,2034,Forecast issuance (self-reported),29235
ACR506,2033,Forecast issuance (self-reported),29235
ACR506,2032,Forecast issuance (self-reported),29235
ACR506,2031,Forecast issuance (self-reported),29235
ACR506,2030,Forecast issuance (self-reported),29235
ACR506,2029,Forecast issuance (self-reported),28833
ACR506,2028,Forecast issuance (self-reported),28833
ACR506,2027,Forecast issuance (self-reported),28833
ACR506,2026,Forecast issuance (self-reported),28833
ACR506,2025,Forecast issuance (self-reported),28833
ACR506,2024,Forecast issuance (self-reported),133010
ACR506,2023,Forecast issuance (self-reported),186808
ACR506,2022,Forecast issuance (self-reported),186808
ACR506,2021,Forecast issuance (self-reported),186808
ACR506,2020,Forecast issuance (self-reported),187784
ACR506,2019,Forecast issuance (self-reported),
ACR508,2035,Actual issued credits,
ACR508,2034,Actual issued credits,
ACR508,2033,Actual issued credits,
ACR508,2032,Actual issued credits,
ACR508,2031,Actual issued credits,
ACR508,2030,Actual issued credits,
ACR508,2029,Actual issued credits,
ACR508,2028,Actual issued credits,
ACR508,2027,Actual issued credits,
ACR508,2026,Actual issued credits,
ACR508,2025,Actual issued credits,
ACR508,2024,Actual issued credits,
ACR508,2023,Actual issued credits,
ACR508,2022,Actual issued credits,
ACR508,2021,Actual issued credits,47868
ACR508,2020,Actual issued credits,47999
ACR508,2019,Actual issued credits,43049
ACR508,2018,Actual issued credits,43049
ACR508,2017,Actual issued credits,13327
ACR508,2035,Forecast issuance (self-reported),7392
ACR508,2034,Forecast issuance (self-reported),7392
ACR508,2033,Forecast issuance (self-reported),7392
ACR508,2032,Forecast issuance (self-reported),8153
ACR508,2031,Forecast issuance (self-reported),8153
ACR508,2030,Forecast issuance (self-reported),8153
ACR508,2029,Forecast issuance (self-reported),8153
ACR508,2028,Forecast issuance (self-reported),8153
ACR508,2027,Forecast issuance (self-reported),8624
ACR508,2026,Forecast issuance (self-reported),8624
ACR508,2025,Forecast issuance (self-reported),8624
ACR508,2024,Forecast issuance (self-reported),8624
