Project ID,GHG Emission Reductions
142,"{2002: 39481.0, 2003: 46122.0, 2004: 44434.0, 2005: 7682.0, 2006: 64751.0, 2007: 109255.0, 2008: 137291.0, 2009: 120499.0, 2010: 159819.0, 2011: 229431.0, 2012: 80457.0, 2013: 396236.0, 2014: 527580.0, 2015: 685675.0, 2016: 529791.0, 2017: 665023.0, 2018: 357574.0, 2019: 382913.0, 2020: 227323.0, 2021: 300387.0, 2022: -90245.0, 2023: -233399.0, 2024: -295709.0, 2025: -293312.0, 2026: -457039.0, 2027: -267167.0, 2028: 262163.0, 2029: 290785.0, 2030: 253379.0, 2031: 21197.0, 2032: -281489.0, 2033: -301237.0, 2034: -154255.0, 2035: 1307.0, 2036: -68242.0, 2037: -158156.0, 2038: -165295.0, 2039: -122230.0, 2040: -319643.0, 2041: 16904.0, 2042: 463385.0, 2043: 639707.0, 2044: 429419.0, 2045: 549205.0, 2046: 208169.0, 2047: 175935.0, 2048: 251481.0, 2049: 138753.0, 2050: -333659.0, 2051: -553045.0, 2052: -441706.0, 2053: -766056.0, 2054: -958706.0, 2055: -667246.0, 2056: 81807.0, 2057: 340627.0, 2058: 451422.0, 2059: 624148.0, 2060: 338583.0, 2061: 347018.0, 2062: 388878.0, 2063: 422824.0, 2064: -132437.0, 2065: -204123.0, 2066: -265666.0, 2067: -238048.0, 2068: 469048.0, 2069: -190073.0, 2070: 487543.0, 2071: 478073.0, 2072: 186004.0, 2073: 229559.0, 2074: 62172.0, 2075: -296808.0, 2076: -250185.0, 2077: -261326.0, 2078: -514015.0, 2079: -503203.0, 2080: -243663.0, 2081: -162805.0, 2082: -338633.0, 2083: -18991.0, 2084: 624939.0, 2085: 762144.0, 2086: 387226.0, 2087: 578481.0, 2088: 238211.0, 2089: 231200.0, 2090: 239473.0, 2091: 215847.0, 2092: -108279.0, 2093: -365757.0, 2094: -509081.0, 2095: -557694.0, 2096: -615045.0, 2097: 660816.0, 2098: -14123.0, 2099: -86180.0, 2100: -224107.0}"
144,"{2015: 118243.0, 2014: 118243.0, 2013: 118243.0, 2012: 118243.0, 2011: 118243.0, 2010: 118243.0, 2009: 118243.0, 2008: 118243.0, 2007: 105427.0, 2006: 73853.0}"
185,"{2009: 63154.0, 2008: 54847.0, 2007: 46503.0}"
192,"{2016: 45722.0, 2015: 183893.0, 2014: 183893.0, 2013: 183893.0, 2012: 183893.0, 2011: 183893.0, 2010: 183893.0, 2009: 183893.0, 2008: 163768.0, 2007: 191267.0, 2006: 98139.0}"
196,"{2015: 498208.0, 2014: 747293.0, 2013: 747293.0, 2012: 737412.0, 2011: 727890.0, 2010: 718313.0, 2009: 708700.0, 2008: 233075.0}"
212,"{2030: 141222.4, 2029: 141222.4, 2028: 141222.4, 2027: 141222.4, 2026: 141222.4, 2025: 141222.4, 2024: 143109.7, 2023: 143109.7, 2022: 143109.7, 2021: 143109.7, 2020: 453894.9, 2019: 510046.0, 2018: 367702.0, 2017: 313858.0, 2016: 261710.1, 2015: 192888.6, 2014: 219700.6, 2013: 74341.0, 2012: 151856.6, 2011: 118317.6}"
249,"{2014: 758093.0, 2013: 758093.0, 2012: 758093.0, 2011: 758093.0, 2010: 758093.0, 2009: 758093.0, 2008: 758093.0, 2007: 758093.0, 2006: 758093.0}"
250,"{2015: 82064.0, 2014: 82064.0, 2013: 82064.0, 2012: 82064.0, 2011: 82064.0, 2010: 82064.0, 2009: 82064.0, 2008: 82064.0, 2007: 82064.0, 2006: 82064.0}"
251,"{2017: 21775.0, 2016: 54003.0, 2015: 54003.0, 2014: 54003.0, 2013: 54003.0, 2012: 54003.0, 2011: 54003.0, 2010: 54003.0, 2009: 54003.0, 2008: 54003.0, 2007: 32228.0}"
272,"{2034: 6313.0, 2033: 2816.0, 2032: 2949.0, 2031: 3035.0, 2030: 3131.0, 2029: 3096.0, 2028: 3413.0, 2027: 3911.0, 2026: 3147.0, 2025: 3401.0, 2024: 3992.0, 2023: 3564.0, 2022: 3363.0, 2021: 3790.0, 2020: 193493.0, 2015: 262154.0}"
288,"{2018: 293839.0, 2017: 293839.0, 2016: 293839.0, 2015: 293839.0, 2014: 293839.0, 2013: 293839.0, 2012: 293839.0, 2011: 293839.0, 2010: 293839.0, 2009: 587678.0, 2008: 293839.0}"
318,"{2029: 61102.0, 2028: 118988.0, 2027: 115788.0, 2026: 112600.0, 2025: 109421.0, 2024: 106245.0, 2023: 103069.0, 2022: 99888.0, 2021: 96696.0, 2020: 93487.0, 2019: 45127.0}"
324,"{2016: 83350.0, 2015: 83350.0, 2014: 83350.0, 2013: 83350.0, 2012: 83350.0, 2011: 83350.0, 2010: 83350.0, 2009: 83350.0, 2008: 83350.0, 2007: 83350.0}"
338,"{2013: 944321.0, 2012: 192808.0, 2011: 190930.0, 2010: 188739.0, 2009: 186861.0, 2008: 184983.0, 2007: 182792.0, 2006: 180914.0, 2005: 79036.0}"
344,"{2014: 158127.0, 2013: 158127.0, 2012: 158127.0, 2011: 158127.0, 2010: 158127.0, 2009: 158127.0, 2008: 158127.0}"
351,"{2019: 72735.0, 2018: 72735.0, 2017: 72735.0, 2016: 72735.0}"
352,"{2015: 48161.0, 2014: 144484.0, 2013: 147076.0, 2012: 147076.0, 2011: 113964.0, 2010: 113964.0, 2009: 113964.0, 2008: 75976.0}"
368,"{2036: 5452.4, 2035: 5452.4, 2034: 5452.4, 2033: 5452.4, 2032: 5452.4, 2031: 5452.4, 2030: 5452.4, 2029: 5452.4, 2028: 5452.4, 2027: 5452.4, 2026: 5251.8, 2025: 5251.8, 2024: 5251.8, 2023: 21522.1, 2022: 21522.1, 2021: 23481.5, 2020: 23481.5, 2019: 23481.5, 2018: 23653.7, 2017: 246450.0}"
374,"{2036: 4487.0, 2035: 4487.0, 2034: 4487.0, 2033: 4487.0, 2032: 4487.0, 2031: 6032.0, 2030: 6032.0, 2029: 6032.0, 2028: 6032.0, 2027: 6032.0, 2026: 5646.0, 2025: 5646.0, 2024: 5646.0, 2023: 5646.0, 2022: 5646.0, 2021: 951.0, 2020: 59006.0, 2019: 59006.0, 2018: 61148.0, 2017: 59732.0}"
375,"{2037: 3161.0, 2036: 3161.0, 2035: 3161.0, 2034: 3161.0, 2033: 3161.0, 2032: 3950.0, 2031: 3950.0, 2030: 3950.0, 2029: 3950.0, 2028: 3950.0, 2027: 3825.0, 2026: 3825.0, 2025: 3825.0, 2024: 3825.0, 2023: 3825.0, 2022: 1094.0, 2021: 46223.0, 2020: 46223.0, 2019: 46223.0, 2018: 47996.0}"
376,"{2036: 9245.0, 2035: 9245.0, 2034: 9246.0, 2033: 9246.0, 2032: 9246.0, 2031: 9246.0, 2030: 9246.0, 2029: 9246.0, 2028: 9246.0, 2027: 9246.0, 2026: 12840.0, 2025: 12495.0, 2024: 12495.0, 2023: 121040.0, 2022: 121040.0, 2021: 119911.0, 2020: 120123.0, 2019: 120123.0, 2018: 122892.0, 2017: 122344.0}"
386,"{2037: 3641.0, 2036: 3641.0, 2035: 3641.0, 2034: 3641.0, 2033: 3641.0, 2032: 4015.0, 2031: 4015.0, 2030: 4015.0, 2029: 4015.0, 2028: 4015.0, 2027: 4096.0, 2026: 4096.0, 2025: 4096.0, 2024: 4096.0, 2023: 4096.0, 2022: 3730.0, 2021: 49620.0, 2020: 49620.0, 2019: 49620.0, 2018: 48096.0}"
389,"{2036: 3014.0, 2035: 2795.0, 2034: 2575.0, 2033: 2332.0, 2032: 2696.0, 2031: 2552.0, 2030: 2447.0, 2029: 2297.0, 2028: 2251.0, 2027: 2211.0, 2026: 2234.0, 2025: 2271.0, 2024: 2302.0, 2023: 2413.0, 2022: 2371.0, 2021: 2879.0, 2020: 3708.0, 2019: 4917.0, 2018: 447976.0, 2017: 357331.0}"
390,"{2023: 32439.0, 2022: 32439.0, 2021: 32439.0, 2020: 32439.0, 2019: 32439.0, 2018: 32439.0, 2017: 27836.0, 2016: 17384.0, 2015: 9882.0, 2014: 705.0}"
396,"{2015: 40432.0, 2014: 121295.0, 2013: 121295.0, 2012: 121295.0, 2011: 121295.0, 2010: 121295.0, 2009: 121295.0, 2008: 80863.0}"
397,"{2021: 35430.0, 2020: 146480.0, 2019: 143898.0, 2018: 143782.0, 2017: 136478.0, 2016: 129455.0, 2015: 122804.0, 2014: 99235.0}"
398,"{2037: 11292.0, 2036: 11292.0, 2035: 11292.0, 2034: 11292.0, 2033: 11292.0, 2032: 15440.0, 2031: 15440.0, 2030: 15440.0, 2029: 15440.0, 2028: 15440.0, 2027: 14268.0, 2026: 14268.0, 2025: 14268.0, 2024: 14268.0, 2023: 7555.0, 2021: 139593.0, 2020: 139593.0, 2019: 139593.0, 2018: 153475.0, 2017: 277053.0, 2016: 296667.0, 2015: 296667.0, 2014: 296667.0, 2013: 296667.0, 2012: 296667.0, 2011: 296667.0, 2010: 117691.0, 2009: 19614.0}"
400,"{2013: 937067.0, 2012: 937067.0, 2011: 937067.0, 2010: 937067.0, 2009: 937067.0, 2008: 937067.0, 2007: 937067.0}"
403,"{2015: 700572.0, 2014: 610230.0, 2013: 610230.0, 2012: 610230.0, 2011: 610230.0, 2010: 610230.0, 2009: 610230.0, 2008: 610230.0, 2007: 610230.0, 2006: 519890.0}"
407,"{2022: 301332.0, 2021: 654680.0, 2020: 654680.0, 2019: 654680.0, 2018: 654680.0, 2017: 654680.0, 2016: 654680.0, 2015: 353348.0}"
412,"{2024: 91266.0, 2023: 91266.0, 2022: 91266.0, 2021: 91266.0, 2020: 91266.0, 2019: 91266.0, 2018: 91266.0, 2017: 91266.0, 2016: 91266.0, 2015: 91266.0, 2014: 91266.0}"
413,"{2016: 110332.0, 2015: 100014.0, 2014: 90922.0, 2013: 82656.0, 2012: 74921.0, 2011: 65820.0, 2010: 54802.0, 2009: 41424.0, 2008: 25947.0, 2007: 8791.0}"
414,"{2017: 47159.0, 2016: 42872.0, 2015: 38974.0, 2014: 35431.0, 2013: 32210.0, 2012: 29282.0, 2011: 26620.0, 2010: 24200.0, 2009: 22000.0, 2008: 20000.0}"
415,"{2026: 16563.0, 2025: 4141.0, 2024: 16563.0, 2023: 16563.0, 2022: 16563.0, 2021: 16563.0, 2020: 16563.0, 2019: 16563.0, 2018: 16563.0, 2017: 16563.0, 2016: 12422.0}"
424,"{2037: 2642.0, 2036: 2642.0, 2035: 2642.0, 2034: 2642.0, 2033: 2641.0, 2032: 2641.0, 2031: 2641.0, 2030: 2641.0, 2029: 2641.0, 2028: 2643.0, 2027: 3726.0, 2026: 3726.0, 2025: 3726.0, 2024: 28155.0, 2023: 28155.0, 2022: 27858.0, 2021: 27857.0, 2020: 27857.0, 2019: 27857.0, 2018: 29095.0}"
429,"{2016: 26085.0, 2015: 130195.0, 2014: 130195.0, 2013: 130195.0, 2012: 130195.0, 2011: 130195.0, 2010: 130195.0, 2009: 130195.0, 2008: 130195.0, 2007: 103894.0, 2006: 57332.0}"
432,"{2014: 937067.0, 2013: 937067.0, 2012: 937067.0, 2011: 937067.0, 2010: 937067.0, 2009: 937067.0, 2008: 937067.0}"
438,"{2016: 769396.0, 2015: 1538792.0, 2014: 769396.0, 2013: 769396.0, 2012: 769396.0, 2011: 769396.0, 2010: 769396.0, 2009: 769396.0, 2008: 769396.0, 2007: 769396.0, 2006: 769396.0}"
440,"{2021: 168950.0, 2020: 498589.0, 2019: 489041.0, 2018: 477966.0, 2017: 465079.0, 2016: 450036.0, 2015: 432426.0, 2014: 274505.0}"
445,"{2017: 9.95, 2016: 39815.0, 2015: 39815.0, 2014: 39815.0, 2013: 39815.0, 2012: 39815.0, 2011: 39815.0}"
447,"{2021: 621253.0, 2020: 565359.0, 2019: 514546.0, 2018: 466427.0, 2017: 170684.0, 2016: 424433.0, 2015: 386257.0, 2014: 262701.0}"
459,"{2038: 12197.0, 2037: 12198.0, 2036: 12199.0, 2035: 12200.0, 2034: 12201.0, 2033: 13110.0, 2032: 13112.0, 2031: 13113.0, 2030: 13114.0, 2029: 13115.0, 2028: 13838.0, 2027: 13840.0, 2026: 35379.0, 2025: 38401.0, 2024: 38401.0, 2023: 79583.0, 2022: 79583.0, 2021: 79583.0, 2020: 74575.0, 2019: 84546.0}"
464,"{2021: 409010.0, 2020: 363512.0, 2019: 312959.0, 2018: 256788.0, 2017: 211797.0, 2016: 182692.0, 2015: 150590.0}"
468,"{2019: 212735.0, 2018: 212735.0, 2017: 212735.0, 2016: 212735.0, 2015: 212735.0, 2014: 212735.0, 2013: 212735.0, 2012: 212735.0, 2011: 212735.0, 2010: 212735.0}"
472,"{2022: 11702.0, 2021: 328543.0, 2020: 328543.0, 2019: 328543.0, 2018: 328543.0, 2017: 328543.0, 2016: 328543.0, 2015: 316841.0}"
474,"{2024: 70025.0, 2023: 212993.0, 2022: 212993.0, 2021: 212993.0, 2020: 212993.0, 2019: 212993.0, 2018: 212993.0, 2017: 142967.0}"
483,"{2023: 15741.0, 2022: 36160.0, 2021: 36160.0, 2020: 36160.0, 2019: 37658.0, 2018: 34663.0}"
487,"{2025: 976980.0, 2024: 976980.0, 2023: 976980.0, 2022: 976980.0, 2021: 976980.0, 2020: 976980.0, 2019: 976980.0, 2018: 976980.0}"
488,"{2025: 272353.0, 2024: 272353.0, 2023: 272353.0, 2022: 272353.0, 2021: 272353.0, 2020: 272353.0, 2019: 272353.0, 2018: 272353.0, 2017: 272353.0, 2016: 249014.0}"
489,"{2015: 69815.0, 2014: 69815.0, 2013: 69815.0, 2012: 69815.0, 2011: 69815.0, 2010: 69815.0, 2009: 69815.0, 2008: 65415.0, 2007: 61260.0, 2006: 22107.0}"
494,"{2016: 513018.0, 2015: 1231243.0, 2014: 1231243.0, 2013: 1231243.0, 2012: 1231243.0, 2011: 1231243.0, 2010: 1231243.0, 2009: 718225.0}"
497,"{2010: 87007.0, 2009: -6160.0}"
499,"{2038: 40903.0, 2037: 40903.0, 2036: 40903.0, 2035: 40903.0, 2034: 40903.0, 2033: 45047.0, 2032: 45047.0, 2031: 45047.0, 2030: 45047.0, 2029: 45047.0, 2028: 47894.0, 2027: 47894.0, 2026: 47894.0, 2025: 72763.0, 2024: 80133.0, 2023: 158339.0, 2022: 158339.0, 2021: 158339.0, 2020: 166463.0, 2019: 150215.0}"
505,"{2038: 7076.0, 2037: 7076.0, 2036: 7076.0, 2035: 7076.0, 2034: 7546.0, 2033: 7546.0, 2032: 7546.0, 2031: 7546.0, 2030: 7546.0, 2029: 7616.0, 2028: 7616.0, 2027: 22623.0, 2026: 12985.0, 2025: 12985.0, 2024: 20653.0, 2023: 20653.0, 2022: 20653.0, 2021: 24599.0, 2020: 24467.0}"
506,"{2039: 29626.0, 2038: 29626.0, 2037: 29626.0, 2036: 29626.0, 2035: 29626.0, 2034: 29235.0, 2033: 29235.0, 2032: 29235.0, 2031: 29235.0, 2030: 29235.0, 2029: 28833.0, 2028: 28833.0, 2027: 28833.0, 2026: 28833.0, 2025: 28833.0, 2024: 133010.0, 2023: 186808.0, 2022: 186808.0, 2021: 186808.0, 2020: 187784.0, 2018: 104861.0, 2017: 209722.0, 2016: 209722.0, 2015: 209722.0, 2014: 209722.0, 2013: 209722.0, 2012: 209722.0, 2011: 209722.0, 2010: 419444.0, 2009: 104861.0}"
508,"{2035: 7392.0, 2034: 7392.0, 2033: 7392.0, 2032: 8153.0, 2031: 8153.0, 2030: 8153.0, 2029: 8153.0, 2028: 8153.0, 2027: 8624.0, 2026: 8624.0, 2025: 8624.0, 2024: 8624.0, 2023: 8624.0, 2022: 74329.0, 2021: 43049.0, 2020: 43049.0, 2019: 43049.0, 2018: 43049.0}"
509,"{2027: 12341.0, 2026: 12341.0, 2025: 12341.0, 2024: 12341.0, 2023: 12341.0, 2022: 87028.0, 2021: 62039.0, 2020: 62039.0, 2019: 62039.0, 2018: 62039.0}"
511,"{2018: 113886.7, 2017: 273328.0, 2016: 273328.0, 2015: 273328.0, 2014: 273328.0, 2013: 273328.0, 2012: 273328.0, 2011: 273328.0, 2010: 273328.0, 2009: 273328.0, 2008: 159441.3}"
513,"{2020: 311049.0, 2019: 311049.0, 2018: 15339.0, 2017: 311049.0, 2016: 311049.0, 2015: 311049.0, 2014: 311049.0, 2013: 311049.0, 2012: 311049.0, 2011: 311049.0, 2010: 295710.0}"
514,"{2011: 5207.800546, 2012: 17590.04877, 2013: 31687.06849, 2014: 45072.89041, 2015: 57241.28741, 2016: 68592.90437, 2017: 78786.34247, 2018: 88168.26027, 2019: 96535.45191, 2020: 104467.9728, 2021: 111151.4658, 2022: 117167.0137, 2023: 122224.9003, 2024: 127038.8806, 2025: 130595.0822, 2026: 133607.2466, 2027: 135735.9874, 2028: 160750.2866, 2029: 161474.2877, 2030: 139899.0822, 2031: 139130.3517, 2032: 138480.4839, 2033: 137765.0, 2034: 135868.8767, 2035: 132507.0055, 2036: 129994.1314, 2037: 126468.0548, 2038: 122679.589, 2039: 118308.7329, 2040: 114022.1712, 2041: 108875.6164, 2042: 103536.7808, 2043: 97735.53264, 2044: 85246.56325, 2045: 64776.0274, 2046: 50699.83562, 2047: 45582.34149, 2048: 48239.86399, 2049: 47706.89041, 2050: 21427.89041}"
518,"{2038: 6064.0, 2037: 6064.0, 2036: 6064.0, 2035: 6064.0, 2034: 6064.0, 2033: 6172.0, 2032: 6172.0, 2031: 6172.0, 2030: 6172.0, 2029: 6172.0, 2028: 6093.0, 2027: 6093.0, 2026: 6093.0, 2025: 6093.0, 2024: 6093.0, 2023: 19934.0, 2022: 49085.0, 2021: 49085.0, 2020: 49085.0, 2019: 49800.0}"
519,"{2038: 5196.0, 2037: 5196.0, 2036: 5196.0, 2035: 5196.0, 2034: 5196.0, 2033: 5196.0, 2032: 5196.0, 2031: 5196.0, 2030: 5196.0, 2029: 5196.0, 2028: 5483.0, 2027: 36511.0, 2026: 43691.0, 2025: 43691.0, 2024: 43691.0, 2023: 42768.0, 2022: 42768.0, 2021: 42768.0, 2020: 46233.0, 2019: 43916.0}"
534,"{2039: 14545.0, 2038: 14547.0, 2037: 14549.0, 2036: 14551.0, 2035: 14553.0, 2034: 15367.0, 2033: 15370.0, 2032: 15373.0, 2031: 15375.0, 2030: 15378.0, 2029: 15636.0, 2028: 15639.0, 2027: 15641.0, 2026: 15644.0, 2025: 15647.0, 2024: 48333.0, 2023: 93166.0, 2022: 93166.0, 2021: 93263.0, 2020: 98604.0}"
536,"{2020: 166223.0, 2019: 199467.0, 2018: 199467.0, 2017: 199467.0, 2016: 199467.0, 2015: 199467.0, 2014: 199467.0, 2013: 199467.0, 2012: 199467.0, 2011: 199467.0, 2010: 33245.0}"
554,"{2014: 114710.0, 2013: 229420.0, 2012: 229420.0, 2011: 229420.0, 2010: 229420.0, 2009: 229420.0, 2008: 229420.0, 2007: 84581.0}"
558,"{2039: 24673.0, 2038: 21150.0, 2037: 21337.0, 2036: 21622.0, 2035: 21878.0, 2034: 22219.0, 2033: 22541.0, 2032: 19736.0, 2031: 18419.0, 2030: 15676.0, 2029: 21225.0, 2028: 21225.0, 2027: 21225.0, 2026: 21225.0, 2025: 21225.0, 2024: 20149.0, 2023: 32820.0, 2022: 122006.0, 2021: 123025.0, 2020: 129702.0}"
562,"{2036: 45696.0, 2035: 251432.0, 2034: 251432.0, 2033: 251432.0, 2032: 251432.0, 2031: 251432.0, 2030: 251432.0, 2029: 251432.0, 2028: 251432.0, 2027: 251432.0, 2026: 251432.0, 2025: 251432.0, 2024: 251432.0, 2023: 251432.0, 2022: 251432.0, 2021: 251432.0, 2020: 251432.0, 2019: 251432.0, 2018: 251432.0, 2017: 251432.0, 2016: 251432.0, 2015: 251432.0, 2014: 251432.0, 2013: 251432.0, 2012: 251432.0, 2011: 251432.0, 2010: 251432.0, 2009: 251432.0, 2008: 251432.0, 2007: 251432.0, 2006: 251432.0, 2005: 251432.0}"
566,"{2040: 17041.0, 2039: 17041.0, 2038: 17041.0, 2037: 17041.0, 2036: 17041.0, 2035: 18136.0, 2034: 18136.0, 2033: 18136.0, 2032: 18136.0, 2031: 18136.0, 2030: 18715.0, 2029: 18715.0, 2028: 18715.0, 2027: 18715.0, 2026: 18715.0, 2025: 20261.0, 2024: 20261.0, 2023: 44649.0, 2022: 48937.0, 2021: 36621.0, 2020: 36621.0, 2019: 36621.0, 2018: 36621.0, 2017: 36621.0, 2016: 36621.0, 2015: 36621.0}"
569,"{2040: 5469.0, 2039: 5469.0, 2038: 5469.0, 2037: 5469.0, 2036: 5469.0, 2035: 6575.0, 2034: 6575.0, 2033: 6575.0, 2032: 6575.0, 2031: 6575.0, 2030: 6038.0, 2029: 6038.0, 2028: 6038.0, 2027: 6038.0, 2026: 6038.0, 2025: 40506.0, 2024: 47590.0, 2023: 47590.0, 2022: 47590.0, 2021: 52924.0}"
573,"{2014: 133651.0, 2013: 138571.0}"
574,"{2039: 2160366.0, 2038: 2022529.0, 2037: 1884692.0, 2036: 1746856.0, 2035: 1609019.0, 2034: 1471182.0, 2033: 1333345.0, 2032: 1195508.0, 2031: 1057671.0, 2030: 919835.0, 2029: 781998.0, 2028: 645927.0, 2027: 574157.0, 2026: 502388.0, 2025: 430618.0, 2024: 358848.0, 2023: 287079.0, 2022: 215309.0, 2021: 143539.0, 2020: 31574.0}"
576,"{2002: 1621.50137, 2003: 9332.29589, 2004: 23383.24099, 2005: 42149.40558, 2006: 64264.97808, 2007: 88486.35068, 2008: 115203.3449, 2009: 144771.414, 2010: 176808.526, 2011: 210960.1315, 2012: 251053.882, 2013: 303782.7591, 2014: 376161.2849, 2015: 472605.1233, 2016: 595412.972, 2017: 743098.5896, 2018: 913022.9041, 2019: 1099512.833, 2020: 1295066.346, 2021: 1490647.934, 2022: 1500647.838, 2023: 1672302.907, 2024: 1835414.029, 2025: 1968209.711, 2026: 2131532.214, 2027: 2217602.693, 2028: 2268487.448, 2029: 2366396.761, 2030: 2494408.233, 2031: 2399730.759, 2032: 202979.5918}"
584,"{2014: 32563.0, 2013: 32563.0, 2012: 32563.0, 2011: 32563.0, 2010: 32563.0, 2009: 32563.0, 2008: 32563.0}"
586,"{2026: 15427.0, 2025: 15427.0, 2024: 35558.0, 2023: 110776.0, 2022: 137185.0, 2021: 141414.0, 2020: 160994.0}"
587,"{2039: 112994.05, 2038: 112994.05, 2037: 112994.05, 2036: 112994.05, 2035: 89055.66, 2034: 89055.66, 2033: 89055.66, 2032: 89055.66, 2031: 89055.66, 2030: 116281.09, 2029: 116281.09, 2028: 116281.09, 2027: 116281.09, 2026: 116281.09, 2025: 109383.76, 2024: 248400.56, 2023: 356229.59, 2022: 356229.59, 2021: 428360.29}"
588,"{2040: 29415.0, 2039: 29415.0, 2038: 29415.0, 2037: 29415.0, 2036: 29415.0, 2035: 31884.0, 2034: 31884.0, 2033: 31884.0, 2032: 31884.0, 2031: 31884.0, 2030: 34029.0, 2029: 34029.0, 2028: 34029.0, 2027: 34029.0, 2026: 34029.0, 2025: 66910.0, 2024: 132479.0, 2023: 132479.0, 2022: 132479.0, 2021: 137875.0}"
590,"{2040: 10180.0, 2039: 10180.0, 2038: 10180.0, 2037: 10180.0, 2036: 10180.0, 2035: 10816.0, 2034: 10816.0, 2033: 10816.0, 2032: 10816.0, 2031: 10816.0, 2030: 11447.0, 2029: 11447.0, 2028: 50681.0, 2027: 27590.0, 2026: 27590.0, 2025: 53093.0, 2024: 53093.0, 2023: 53093.0, 2022: 53093.0, 2021: 61730.0}"
592,"{2040: 86890.0, 2039: 86892.0, 2038: 86893.0, 2037: 86894.0, 2036: 86896.0, 2035: 83682.0, 2034: 83684.0, 2033: 83685.0, 2032: 83686.0, 2031: 237281.0, 2030: 137521.0, 2029: 137521.0, 2028: 137521.0, 2027: 137521.0, 2026: 137521.0, 2025: 141673.0, 2024: 141673.0, 2023: 141673.0, 2022: 141673.0, 2021: 370088.0}"
